Data,Último,Abertura,Máxima,Mínima
2014-01-24,1.3675,1.3695,1.374,1.3663
2014-01-23,1.3694,1.3548,1.37,1.353
2014-01-22,1.3546,1.3561,1.3584,1.3535
2014-01-21,1.3559,1.3552,1.357,1.3516
2014-01-20,1.355,1.3543,1.3569,1.3508
2014-01-17,1.3539,1.362,1.3623,1.3516
2014-01-16,1.3619,1.3605,1.3651,1.3583
2014-01-15,1.3603,1.3681,1.3684,1.3581
2014-01-14,1.3679,1.3671,1.37,1.3649
2014-01-13,1.3671,1.367,1.3686,1.3637
2014-01-10,1.3667,1.3609,1.3688,1.3575
2014-01-09,1.3606,1.3575,1.3634,1.3548
2014-01-08,1.3574,1.3616,1.3636,1.3554
2014-01-07,1.3615,1.3628,1.3657,1.3596
2014-01-06,1.3627,1.359,1.3654,1.3571
2014-01-03,1.3587,1.3671,1.3674,1.3582
2014-01-02,1.367,1.3756,1.3776,1.363
2014-01-01,1.3752,1.3743,1.3769,1.3742
2013-12-31,1.3745,1.3803,1.3813,1.3742
2013-12-30,1.3803,1.3744,1.382,1.3729
2013-12-27,1.3741,1.3691,1.3893,1.3687
2013-12-26,1.3691,1.3681,1.3703,1.3663
2013-12-25,1.3678,1.3684,1.371,1.3661
2013-12-24,1.3682,1.3696,1.3704,1.3655
2013-12-23,1.3695,1.3672,1.3717,1.3667
2013-12-20,1.3671,1.3663,1.371,1.3625
2013-12-19,1.3662,1.3685,1.3695,1.3649
2013-12-18,1.3683,1.3769,1.3813,1.3674
2013-12-17,1.3766,1.3761,1.3784,1.3723
2013-12-16,1.376,1.3741,1.3799,1.3725
2013-12-13,1.3741,1.3755,1.377,1.3709
2013-12-12,1.3754,1.3787,1.3804,1.3737
2013-12-11,1.3785,1.3761,1.3811,1.374
2013-12-10,1.3759,1.3739,1.3796,1.3733
2013-12-09,1.3737,1.3725,1.3747,1.3693
2013-12-06,1.3703,1.3668,1.3708,1.3628
2013-12-05,1.3667,1.3594,1.3679,1.3543
2013-12-04,1.3593,1.359,1.3605,1.3528
2013-12-03,1.3589,1.3542,1.3615,1.3524
2013-12-02,1.354,1.359,1.3617,1.3526
2013-11-29,1.3589,1.3605,1.3623,1.358
2013-11-28,1.3604,1.358,1.3619,1.3564
2013-11-27,1.3578,1.3572,1.3613,1.3557
2013-11-26,1.3571,1.3516,1.3575,1.3514
2013-11-25,1.3515,1.355,1.3561,1.349
2013-11-22,1.3558,1.3482,1.3559,1.3462
2013-11-21,1.3481,1.3441,1.3487,1.3399
2013-11-20,1.3438,1.354,1.3579,1.3415
2013-11-19,1.3538,1.3505,1.3548,1.3487
2013-11-18,1.3503,1.3503,1.3543,1.3474
2013-11-15,1.3495,1.3459,1.3506,1.3432
2013-11-14,1.3457,1.3487,1.3499,1.3418
2013-11-13,1.3484,1.3436,1.3496,1.339
2013-11-12,1.3435,1.3407,1.3457,1.3359
2013-11-11,1.3406,1.3362,1.3417,1.3345
2013-11-08,1.337,1.342,1.3439,1.3318
2013-11-07,1.3418,1.3512,1.3529,1.3297
2013-11-06,1.351,1.3474,1.3548,1.3467
2013-11-05,1.3474,1.3516,1.3524,1.3449
2013-11-04,1.3513,1.3489,1.3526,1.3442
2013-11-01,1.3485,1.3584,1.359,1.348
2013-10-31,1.3582,1.3735,1.374,1.3575
2013-10-30,1.3735,1.3746,1.3785,1.3696
2013-10-29,1.3745,1.3784,1.3814,1.3736
2013-10-28,1.3784,1.3803,1.3819,1.3775
2013-10-25,1.3804,1.3802,1.3833,1.3774
2013-10-24,1.3799,1.3777,1.3826,1.3764
2013-10-23,1.3774,1.3782,1.3794,1.3741
2013-10-22,1.378,1.3683,1.3793,1.3661
2013-10-21,1.3681,1.3687,1.3693,1.365
2013-10-18,1.3684,1.3676,1.3705,1.3659
2013-10-17,1.3675,1.3535,1.3683,1.3515
2013-10-16,1.3534,1.3523,1.3569,1.3473
2013-10-15,1.3523,1.3562,1.3572,1.3479
2013-10-14,1.3561,1.3545,1.3598,1.3544
2013-10-11,1.3541,1.352,1.3583,1.3518
2013-10-10,1.3519,1.3524,1.3546,1.3487
2013-10-09,1.3523,1.3573,1.3606,1.3486
2013-10-08,1.3571,1.3582,1.3608,1.3557
2013-10-07,1.3581,1.3556,1.3592,1.3542
2013-10-04,1.3557,1.3618,1.3632,1.3538
2013-10-03,1.3617,1.3578,1.3647,1.3577
2013-10-02,1.3576,1.3526,1.3607,1.3507
2013-10-01,1.3524,1.3527,1.3589,1.3516
2013-09-30,1.3524,1.3479,1.3556,1.3468
2013-09-27,1.3521,1.3488,1.3565,1.3474
2013-09-26,1.3488,1.3526,1.3531,1.3472
2013-09-25,1.3525,1.3473,1.3539,1.3462
2013-09-24,1.3472,1.3493,1.352,1.3464
2013-09-23,1.3492,1.3546,1.3556,1.348
2013-09-20,1.3522,1.3531,1.355,1.3498
2013-09-19,1.3529,1.3522,1.3569,1.3501
2013-09-18,1.3521,1.3359,1.3543,1.3338
2013-09-17,1.3357,1.3333,1.337,1.3325
2013-09-16,1.3333,1.3307,1.3386,1.3298
2013-09-13,1.3292,1.3299,1.3323,1.3254
2013-09-12,1.3297,1.331,1.3325,1.326
2013-09-11,1.3309,1.3268,1.3325,1.3244
2013-09-10,1.3267,1.3255,1.3277,1.323
2013-09-09,1.3254,1.317,1.3282,1.316
2013-09-06,1.3179,1.312,1.319,1.3104
2013-09-05,1.3119,1.3207,1.3224,1.311
2013-09-04,1.3207,1.317,1.3219,1.3157
2013-09-03,1.3169,1.3192,1.3199,1.3139
2013-09-02,1.319,1.3234,1.3237,1.3184
2013-08-30,1.322,1.3241,1.3255,1.3173
2013-08-29,1.324,1.3339,1.3345,1.3219
2013-08-28,1.3338,1.3393,1.3399,1.3305
2013-08-27,1.3392,1.3369,1.3401,1.3324
2013-08-26,1.3368,1.3383,1.3395,1.3357
2013-08-23,1.3381,1.3356,1.3411,1.3333
2013-08-22,1.3354,1.3355,1.3374,1.3298
2013-08-21,1.3356,1.3417,1.3428,1.3335
2013-08-20,1.3416,1.3337,1.3453,1.3323
2013-08-19,1.3333,1.3328,1.3375,1.3315
2013-08-16,1.3329,1.3348,1.3381,1.3311
2013-08-15,1.3346,1.3256,1.3364,1.3206
2013-08-14,1.3255,1.3263,1.328,1.3239
2013-08-13,1.3261,1.33,1.3318,1.3233
2013-08-12,1.3298,1.3339,1.3345,1.3277
2013-08-09,1.3342,1.3381,1.3391,1.3333
2013-08-08,1.3379,1.3338,1.3401,1.3327
2013-08-07,1.3336,1.3306,1.3346,1.3265
2013-08-06,1.3305,1.3259,1.3324,1.3245
2013-08-05,1.3257,1.3276,1.3301,1.3232
2013-08-02,1.3281,1.3207,1.3296,1.319
2013-08-01,1.3206,1.3303,1.3312,1.3197
2013-07-31,1.33,1.3263,1.3345,1.3214
2013-07-30,1.3262,1.3262,1.3303,1.3234
2013-07-29,1.326,1.3281,1.3297,1.3239
2013-07-26,1.3278,1.3277,1.3298,1.3252
2013-07-25,1.3276,1.32,1.3297,1.3165
2013-07-24,1.32,1.3224,1.3258,1.3177
2013-07-23,1.3221,1.3186,1.324,1.3163
2013-07-22,1.3183,1.3146,1.3219,1.3131
2013-07-19,1.3142,1.311,1.3154,1.3089
2013-07-18,1.3109,1.3125,1.3129,1.3066
2013-07-17,1.3124,1.3162,1.3178,1.3084
2013-07-16,1.3161,1.3062,1.3175,1.3053
2013-07-15,1.3062,1.3073,1.3087,1.2994
2013-07-12,1.3066,1.3097,1.3102,1.2999
2013-07-11,1.3094,1.2978,1.3203,1.2964
2013-07-10,1.2974,1.278,1.2984,1.2765
2013-07-09,1.278,1.2871,1.2899,1.2755
2013-07-08,1.2869,1.2828,1.2883,1.2809
2013-07-05,1.283,1.2914,1.2918,1.2806
2013-07-04,1.2913,1.3009,1.3024,1.2883
2013-07-03,1.3006,1.2978,1.3031,1.2923
2013-07-02,1.2977,1.3064,1.3079,1.2963
2013-07-01,1.3063,1.301,1.3068,1.3003
2013-06-28,1.3008,1.3038,1.3104,1.2991
2013-06-27,1.3035,1.3011,1.3057,1.3
2013-06-26,1.3011,1.3082,1.3088,1.2984
2013-06-25,1.3084,1.312,1.3152,1.3064
2013-06-24,1.3117,1.3118,1.3145,1.3059
2013-06-21,1.3122,1.322,1.3254,1.3099
2013-06-20,1.3218,1.3295,1.3303,1.3162
2013-06-19,1.3294,1.3394,1.3415,1.3262
2013-06-18,1.3393,1.3369,1.3416,1.3325
2013-06-17,1.3367,1.3344,1.3383,1.3318
2013-06-14,1.3346,1.3375,1.3377,1.3295
2013-06-13,1.3374,1.3338,1.3392,1.3279
2013-06-12,1.3336,1.3314,1.336,1.3266
2013-06-11,1.3314,1.3257,1.3319,1.3232
2013-06-10,1.3256,1.3208,1.327,1.3177
2013-06-07,1.3222,1.3247,1.3285,1.3192
2013-06-06,1.3245,1.3094,1.3306,1.3075
2013-06-05,1.3093,1.3081,1.3116,1.3053
2013-06-04,1.3078,1.3076,1.3102,1.3042
2013-06-03,1.3075,1.2921,1.3108,1.2907
2013-05-31,1.2995,1.305,1.3061,1.2944
2013-05-30,1.3048,1.2941,1.3062,1.2933
2013-05-29,1.2938,1.2856,1.2979,1.2839
2013-05-28,1.2854,1.2931,1.295,1.2849
2013-05-27,1.2929,1.2932,1.295,1.2915
2013-05-24,1.2929,1.2936,1.2996,1.2904
2013-05-23,1.2935,1.2858,1.2957,1.2821
2013-05-22,1.2856,1.2906,1.2999,1.2833
2013-05-21,1.2905,1.2883,1.2934,1.2841
2013-05-20,1.2882,1.2818,1.2902,1.2811
2013-05-17,1.2838,1.2881,1.2891,1.2796
2013-05-16,1.2881,1.2887,1.293,1.2846
2013-05-15,1.2886,1.292,1.2943,1.2843
2013-05-14,1.2918,1.2975,1.3029,1.2915
2013-05-13,1.2975,1.2959,1.3036,1.2942
2013-05-10,1.2992,1.3043,1.3051,1.2936
2013-05-09,1.3041,1.3152,1.3178,1.301
2013-05-08,1.3151,1.3079,1.3195,1.3072
2013-05-07,1.3077,1.3076,1.3133,1.3068
2013-05-06,1.3074,1.3115,1.3142,1.3053
2013-05-03,1.3113,1.3066,1.3159,1.3034
2013-05-02,1.3063,1.318,1.3217,1.3037
2013-05-01,1.3177,1.3168,1.3243,1.316
2013-04-30,1.3166,1.3099,1.3186,1.3056
2013-04-29,1.3097,1.3031,1.3116,1.3028
2013-04-26,1.3026,1.3011,1.3048,1.2991
2013-04-25,1.3012,1.3014,1.3095,1.2989
2013-04-24,1.3015,1.3,1.3035,1.2956
2013-04-23,1.2998,1.3066,1.3085,1.2972
2013-04-22,1.3066,1.308,1.3095,1.3015
2013-04-19,1.3051,1.3051,1.3129,1.3047
2013-04-18,1.305,1.303,1.3097,1.3021
2013-04-17,1.3028,1.3178,1.3202,1.3001
2013-04-16,1.3176,1.3034,1.3203,1.3028
2013-04-15,1.3034,1.3134,1.3135,1.3021
2013-04-12,1.3111,1.3099,1.3127,1.3037
2013-04-11,1.3102,1.307,1.314,1.3043
2013-04-10,1.3068,1.3082,1.3123,1.3051
2013-04-09,1.3081,1.3009,1.3104,1.3005
2013-04-08,1.3007,1.2974,1.3038,1.2962
2013-04-05,1.2989,1.2936,1.304,1.29
2013-04-04,1.2935,1.2851,1.295,1.2746
2013-04-03,1.285,1.2821,1.2865,1.279
2013-04-02,1.2818,1.2847,1.2879,1.2809
2013-04-01,1.2847,1.2815,1.2868,1.2771
2013-03-29,1.2818,1.2816,1.2838,1.2793
2013-03-28,1.2814,1.278,1.2845,1.2755
2013-03-27,1.278,1.2862,1.2868,1.2751
2013-03-26,1.286,1.2853,1.289,1.2828
2013-03-25,1.2851,1.2973,1.3049,1.283
2013-03-22,1.2985,1.2898,1.3009,1.2888
2013-03-21,1.2897,1.2933,1.2957,1.288
2013-03-20,1.2932,1.2883,1.298,1.2856
2013-03-19,1.2881,1.2957,1.297,1.2844
2013-03-18,1.2954,1.2959,1.2996,1.2881
2013-03-15,1.3074,1.3005,1.3108,1.2999
2013-03-14,1.3004,1.2961,1.3033,1.2911
2013-03-13,1.296,1.3034,1.3066,1.2923
2013-03-12,1.3032,1.3045,1.3076,1.2991
2013-03-11,1.3043,1.2999,1.3055,1.2979
2013-03-08,1.3004,1.3106,1.3136,1.2956
2013-03-07,1.3104,1.2967,1.3119,1.2965
2013-03-06,1.2965,1.3051,1.3071,1.2963
2013-03-05,1.305,1.3026,1.3076,1.3009
2013-03-04,1.3025,1.3019,1.3032,1.2982
2013-03-01,1.302,1.3057,1.3102,1.2967
2013-02-28,1.3056,1.3139,1.3163,1.3053
2013-02-27,1.3138,1.3061,1.3148,1.3041
2013-02-26,1.3061,1.3063,1.3123,1.3018
2013-02-25,1.3062,1.3178,1.332,1.3048
2013-02-22,1.3188,1.319,1.3246,1.3145
2013-02-21,1.3188,1.3284,1.3291,1.3161
2013-02-20,1.328,1.3388,1.3434,1.3271
2013-02-19,1.3386,1.3352,1.3397,1.3329
2013-02-18,1.3351,1.3359,1.3378,1.3322
2013-02-15,1.3362,1.3363,1.3394,1.3306
2013-02-14,1.336,1.3452,1.3456,1.3314
2013-02-13,1.3453,1.3453,1.3522,1.3426
2013-02-12,1.3453,1.3407,1.3477,1.3365
2013-02-11,1.3406,1.336,1.3428,1.3325
2013-02-08,1.3363,1.3398,1.343,1.3353
2013-02-07,1.3396,1.3523,1.3579,1.337
2013-02-06,1.352,1.3584,1.3597,1.3494
2013-02-05,1.3581,1.3514,1.3598,1.3458
2013-02-04,1.3513,1.3643,1.366,1.3505
2013-02-01,1.3639,1.3578,1.3712,1.3573
2013-01-31,1.3578,1.3568,1.3594,1.3541
2013-01-30,1.3567,1.3491,1.3588,1.3482
2013-01-29,1.3491,1.3455,1.3499,1.3414
2013-01-28,1.3455,1.3464,1.3478,1.3424
2013-01-25,1.346,1.3378,1.348,1.335
2013-01-24,1.3374,1.3318,1.3393,1.3286
2013-01-23,1.3316,1.3322,1.3356,1.3264
2013-01-22,1.332,1.3314,1.3373,1.3267
2013-01-21,1.3312,1.3321,1.3333,1.3299
2013-01-18,1.3317,1.3377,1.3403,1.328
2013-01-17,1.3374,1.3289,1.3388,1.3269
2013-01-16,1.3289,1.3305,1.3325,1.3257
2013-01-15,1.3303,1.3383,1.3394,1.3266
2013-01-14,1.3382,1.3341,1.3405,1.3335
2013-01-11,1.3343,1.3272,1.3366,1.3248
2013-01-10,1.3269,1.3064,1.3273,1.3039
2013-01-09,1.3063,1.3081,1.3097,1.3037
2013-01-08,1.308,1.3116,1.314,1.3056
2013-01-07,1.3115,1.3073,1.3121,1.3017
2013-01-04,1.3067,1.3047,1.309,1.2998
2013-01-03,1.3046,1.3186,1.3192,1.3045
2013-01-02,1.3184,1.3205,1.33,1.3157
2013-01-01,1.3204,1.3195,1.3222,1.3181
2012-12-31,1.3194,1.3214,1.3235,1.3171
2012-12-28,1.3214,1.3237,1.3258,1.3165
2012-12-27,1.3235,1.3224,1.3285,1.3201
2012-12-26,1.3223,1.3183,1.3255,1.317
2012-12-25,1.3182,1.3185,1.3209,1.3171
2012-12-24,1.3186,1.3188,1.3234,1.3168
2012-12-21,1.3185,1.3244,1.3253,1.3158
2012-12-20,1.3242,1.3226,1.3296,1.3188
2012-12-19,1.3226,1.323,1.3308,1.3223
2012-12-18,1.3229,1.3165,1.3239,1.3155
2012-12-17,1.3163,1.3189,1.3192,1.3144
2012-12-14,1.3161,1.3078,1.3174,1.3066
2012-12-13,1.3076,1.3074,1.3102,1.3041
2012-12-12,1.3072,1.3005,1.3098,1.2995
2012-12-11,1.3004,1.2941,1.3016,1.2928
2012-12-10,1.294,1.2902,1.2948,1.288
2012-12-07,1.2924,1.2967,1.2974,1.2879
2012-12-06,1.2967,1.3068,1.3089,1.295
2012-12-05,1.3066,1.3095,1.3127,1.306
2012-12-04,1.3093,1.3054,1.3109,1.3045
2012-12-03,1.3053,1.2985,1.3077,1.2972
2012-11-30,1.2984,1.2979,1.3028,1.2968
2012-11-29,1.2977,1.2953,1.3015,1.2938
2012-11-28,1.2951,1.2942,1.2956,1.288
2012-11-27,1.2944,1.2971,1.3009,1.2915
2012-11-26,1.2972,1.2973,1.2986,1.2944
2012-11-23,1.2975,1.2883,1.2992,1.2868
2012-11-22,1.2882,1.2828,1.2902,1.2826
2012-11-21,1.2828,1.2817,1.2834,1.2735
2012-11-20,1.2816,1.2814,1.283,1.2765
2012-11-19,1.2811,1.2738,1.2821,1.2729
2012-11-16,1.2742,1.278,1.2787,1.269
2012-11-15,1.2778,1.2735,1.2803,1.2717
2012-11-14,1.2734,1.2704,1.2779,1.27
2012-11-13,1.2702,1.2708,1.2728,1.2661
2012-11-12,1.2707,1.2712,1.274,1.2697
2012-11-09,1.2708,1.2747,1.279,1.2689
2012-11-08,1.2745,1.2771,1.2782,1.2718
2012-11-07,1.277,1.2815,1.2878,1.2736
2012-11-06,1.2813,1.2797,1.2828,1.2763
2012-11-05,1.2795,1.2814,1.2844,1.2767
2012-11-02,1.2836,1.2942,1.2952,1.2821
2012-11-01,1.2942,1.296,1.2984,1.2923
2012-10-31,1.2958,1.2962,1.3023,1.2946
2012-10-30,1.2956,1.2904,1.2984,1.2885
2012-10-29,1.2902,1.2948,1.2967,1.2885
2012-10-26,1.2939,1.2935,1.2958,1.2883
2012-10-25,1.2933,1.2974,1.3024,1.2927
2012-10-24,1.2971,1.2986,1.2998,1.292
2012-10-23,1.2985,1.306,1.3077,1.2952
2012-10-22,1.3059,1.3013,1.3084,1.3012
2012-10-19,1.3021,1.3066,1.3079,1.3013
2012-10-18,1.3065,1.3119,1.3129,1.3056
2012-10-17,1.3117,1.3054,1.314,1.3053
2012-10-16,1.3052,1.2949,1.3062,1.2942
2012-10-15,1.2948,1.2958,1.2981,1.2891
2012-10-12,1.295,1.2927,1.2993,1.2922
2012-10-11,1.2926,1.2876,1.2954,1.2825
2012-10-10,1.2874,1.2885,1.2914,1.2835
2012-10-09,1.2884,1.297,1.2992,1.2859
2012-10-08,1.2969,1.303,1.3037,1.2937
2012-10-05,1.3033,1.3018,1.3072,1.2993
2012-10-04,1.3017,1.2905,1.3032,1.2901
2012-10-03,1.2904,1.292,1.2938,1.2877
2012-10-02,1.2918,1.2888,1.2969,1.2879
2012-10-01,1.2888,1.2859,1.294,1.2803
2012-09-28,1.2858,1.2914,1.2961,1.2838
2012-09-27,1.2913,1.2872,1.2929,1.2828
2012-09-26,1.2871,1.2901,1.2914,1.2835
2012-09-25,1.2898,1.2931,1.2971,1.2887
2012-09-24,1.293,1.2982,1.2991,1.2891
2012-09-21,1.2979,1.2969,1.3049,1.2955
2012-09-20,1.2968,1.3049,1.306,1.292
2012-09-19,1.3047,1.3047,1.3087,1.2993
2012-09-18,1.3046,1.3117,1.3121,1.3028
2012-09-17,1.3116,1.3128,1.3171,1.3083
2012-09-14,1.3124,1.2988,1.3169,1.298
2012-09-13,1.2988,1.29,1.3003,1.2858
2012-09-12,1.2899,1.2855,1.2938,1.2816
2012-09-11,1.2854,1.2759,1.2873,1.2754
2012-09-10,1.2757,1.2807,1.2814,1.2756
2012-09-07,1.2815,1.2632,1.2819,1.2626
2012-09-06,1.2628,1.2601,1.2652,1.2561
2012-09-05,1.2599,1.2565,1.2626,1.2501
2012-09-04,1.2564,1.2593,1.2628,1.2555
2012-09-03,1.2593,1.2569,1.2612,1.2558
2012-08-31,1.2575,1.2506,1.2638,1.2493
2012-08-30,1.2504,1.2529,1.2565,1.2487
2012-08-29,1.2529,1.2566,1.2575,1.2518
2012-08-28,1.2564,1.2498,1.2578,1.2464
2012-08-27,1.2499,1.2512,1.2537,1.249
2012-08-24,1.2511,1.2564,1.257,1.2481
2012-08-23,1.2562,1.2528,1.2591,1.2523
2012-08-22,1.2526,1.2472,1.2539,1.2431
2012-08-21,1.247,1.2346,1.2489,1.2342
2012-08-20,1.2343,1.2344,1.237,1.2295
2012-08-17,1.2333,1.2356,1.2383,1.2288
2012-08-16,1.2354,1.2291,1.2374,1.2255
2012-08-15,1.2288,1.2323,1.2345,1.2263
2012-08-14,1.2321,1.2333,1.2387,1.2316
2012-08-13,1.2331,1.2281,1.2375,1.226
2012-08-10,1.2289,1.2306,1.2317,1.2241
2012-08-09,1.2305,1.2367,1.2389,1.2266
2012-08-08,1.2364,1.2401,1.2403,1.2327
2012-08-07,1.24,1.2401,1.2443,1.2375
2012-08-06,1.24,1.238,1.2444,1.2341
2012-08-03,1.2385,1.218,1.2394,1.2165
2012-08-02,1.218,1.2226,1.2405,1.2134
2012-08-01,1.2224,1.2304,1.2338,1.2218
2012-07-31,1.2303,1.2262,1.2331,1.2248
2012-07-30,1.226,1.2341,1.2342,1.2224
2012-07-27,1.2317,1.2283,1.2391,1.2241
2012-07-26,1.2281,1.2159,1.233,1.2117
2012-07-25,1.2156,1.206,1.2171,1.2052
2012-07-24,1.2059,1.2117,1.2139,1.2041
2012-07-23,1.2114,1.2117,1.2146,1.2068
2012-07-20,1.2156,1.2279,1.2284,1.2144
2012-07-19,1.2279,1.2284,1.2323,1.2228
2012-07-18,1.2283,1.2296,1.2308,1.2216
2012-07-17,1.2293,1.2273,1.2317,1.2189
2012-07-16,1.2272,1.2256,1.2291,1.2175
2012-07-13,1.225,1.2199,1.2258,1.2161
2012-07-12,1.2196,1.2239,1.225,1.2167
2012-07-11,1.2237,1.2251,1.2298,1.2212
2012-07-10,1.2249,1.2315,1.2335,1.2235
2012-07-09,1.2318,1.2272,1.2325,1.2256
2012-07-06,1.2287,1.2392,1.2403,1.226
2012-07-05,1.2392,1.2527,1.2539,1.2363
2012-07-04,1.2522,1.2606,1.2608,1.2507
2012-07-03,1.2605,1.2582,1.2628,1.2558
2012-07-02,1.2585,1.2674,1.2674,1.2568
2012-06-29,1.2658,1.2441,1.2694,1.2433
2012-06-28,1.2438,1.2471,1.2525,1.2407
2012-06-27,1.2469,1.2492,1.2511,1.2445
2012-06-26,1.2489,1.2502,1.2532,1.2441
2012-06-25,1.2503,1.2554,1.2559,1.2471
2012-06-22,1.2568,1.2548,1.2584,1.2519
2012-06-21,1.2541,1.2704,1.2706,1.2531
2012-06-20,1.2704,1.2687,1.2744,1.2638
2012-06-19,1.2687,1.2576,1.2731,1.2569
2012-06-18,1.2575,1.2722,1.2748,1.2557
2012-06-15,1.2636,1.2627,1.2666,1.2591
2012-06-14,1.263,1.2565,1.2638,1.2542
2012-06-13,1.2555,1.2506,1.2612,1.2474
2012-06-12,1.2512,1.2466,1.2531,1.2442
2012-06-11,1.2475,1.2658,1.267,1.2471
2012-06-08,1.2516,1.2563,1.2576,1.2435
2012-06-07,1.256,1.2579,1.2626,1.254
2012-06-06,1.2571,1.2452,1.2586,1.244
2012-06-05,1.2453,1.2494,1.2544,1.241
2012-06-04,1.2495,1.2432,1.2511,1.2386
2012-06-01,1.2432,1.236,1.2458,1.2288
2012-05-31,1.2356,1.2366,1.243,1.2337
2012-05-30,1.237,1.2487,1.2495,1.2361
2012-05-29,1.2496,1.2541,1.2576,1.2462
2012-05-28,1.254,1.2568,1.2625,1.2524
2012-05-25,1.2515,1.254,1.2603,1.2496
2012-05-24,1.2535,1.2588,1.262,1.2516
2012-05-23,1.2584,1.2687,1.2688,1.2545
2012-05-22,1.2682,1.2813,1.2818,1.2658
2012-05-21,1.2812,1.2782,1.2825,1.2725
2012-05-18,1.2782,1.2687,1.2795,1.2641
2012-05-17,1.2693,1.2717,1.275,1.2666
2012-05-16,1.2715,1.2733,1.2761,1.2681
2012-05-15,1.273,1.2825,1.287,1.2721
2012-05-14,1.2825,1.2883,1.2906,1.2821
2012-05-11,1.2915,1.2933,1.2959,1.2904
2012-05-10,1.2935,1.2931,1.2981,1.2924
2012-05-09,1.2932,1.3,1.3007,1.2911
2012-05-08,1.3002,1.3058,1.3066,1.2982
2012-05-07,1.3052,1.303,1.3066,1.2956
2012-05-04,1.3082,1.3152,1.3179,1.308
2012-05-03,1.315,1.3154,1.3181,1.3098
2012-05-02,1.3155,1.3238,1.3243,1.3123
2012-05-01,1.3236,1.3243,1.3285,1.3204
2012-04-30,1.324,1.3241,1.3268,1.3207
2012-04-27,1.3252,1.3188,1.3272,1.3157
2012-04-26,1.3208,1.3222,1.3264,1.3198
2012-04-25,1.3222,1.3195,1.3237,1.3173
2012-04-24,1.3194,1.3157,1.322,1.3144
2012-04-23,1.3154,1.3192,1.3211,1.3104
2012-04-20,1.3221,1.3137,1.3228,1.3127
2012-04-19,1.3134,1.3122,1.3165,1.3069
2012-04-18,1.312,1.3127,1.3142,1.3058
2012-04-17,1.3123,1.3139,1.3173,1.3089
2012-04-16,1.3138,1.3066,1.3148,1.2995
2012-04-13,1.3075,1.3186,1.3203,1.3068
2012-04-12,1.3185,1.3109,1.3213,1.3102
2012-04-11,1.3109,1.3083,1.3158,1.3066
2012-04-10,1.308,1.3106,1.3146,1.3054
2012-04-09,1.31,1.3103,1.3135,1.3033
2012-04-06,1.3094,1.3064,1.3113,1.3051
2012-04-05,1.3063,1.3141,1.3165,1.3035
2012-04-04,1.3141,1.3233,1.3239,1.3106
2012-04-03,1.3233,1.3321,1.3369,1.3213
2012-04-02,1.3321,1.3361,1.3382,1.3278
2012-03-30,1.3343,1.3301,1.3377,1.3297
2012-03-29,1.3301,1.3317,1.3346,1.3252
2012-03-28,1.3314,1.3318,1.3374,1.3277
2012-03-27,1.3317,1.3356,1.3386,1.3312
2012-03-26,1.3357,1.3272,1.3369,1.3192
2012-03-23,1.3271,1.3199,1.3295,1.319
2012-03-22,1.3196,1.3213,1.3256,1.3134
2012-03-21,1.3211,1.3224,1.3285,1.3178
2012-03-20,1.3224,1.324,1.3253,1.3172
2012-03-19,1.324,1.3179,1.3266,1.3142
2012-03-16,1.3173,1.3082,1.3188,1.3047
2012-03-15,1.3082,1.3032,1.3121,1.3003
2012-03-14,1.3027,1.308,1.3091,1.301
2012-03-13,1.3082,1.3152,1.3192,1.3051
2012-03-12,1.3153,1.3108,1.316,1.3079
2012-03-09,1.3113,1.3273,1.3284,1.3096
2012-03-08,1.327,1.3147,1.3293,1.3135
2012-03-07,1.3149,1.3116,1.3165,1.3096
2012-03-06,1.3114,1.3221,1.3228,1.3103
2012-03-05,1.3218,1.3191,1.3242,1.3159
2012-03-02,1.3201,1.331,1.3333,1.3186
2012-03-01,1.3311,1.3324,1.3358,1.3282
2012-02-29,1.3324,1.3465,1.3487,1.3314
2012-02-28,1.3469,1.3397,1.3472,1.3389
2012-02-27,1.3399,1.3463,1.348,1.3365
2012-02-24,1.3454,1.3372,1.3487,1.3357
2012-02-23,1.3367,1.3245,1.3375,1.323
2012-02-22,1.3243,1.3238,1.3267,1.3211
2012-02-21,1.3239,1.3242,1.3293,1.3186
2012-02-20,1.3239,1.3193,1.3278,1.3173
2012-02-17,1.3151,1.3135,1.3199,1.3115
2012-02-16,1.3139,1.3066,1.316,1.2974
2012-02-15,1.307,1.3124,1.3192,1.3044
2012-02-14,1.3118,1.3192,1.3217,1.308
2012-02-13,1.3193,1.321,1.3285,1.3188
2012-02-10,1.3173,1.3285,1.3293,1.3155
2012-02-09,1.3281,1.3259,1.3323,1.3215
2012-02-08,1.3257,1.3257,1.3291,1.322
2012-02-07,1.3264,1.3133,1.3272,1.3088
2012-02-06,1.3131,1.3116,1.3143,1.3028
2012-02-03,1.3143,1.3144,1.3206,1.3066
2012-02-02,1.3145,1.3157,1.3198,1.3085
2012-02-01,1.3158,1.3081,1.3219,1.3024
2012-01-31,1.3078,1.3133,1.3215,1.3042
2012-01-30,1.3125,1.3228,1.3232,1.3076
2012-01-27,1.3224,1.3104,1.323,1.3077
2012-01-26,1.3097,1.3108,1.3185,1.3089
2012-01-25,1.3109,1.3029,1.3122,1.2931
2012-01-24,1.3021,1.3032,1.3063,1.2953
2012-01-23,1.3028,1.2866,1.3054,1.2866
